FIPS,Yield,Year,State,County,Land_Area
17123,105,1977,Illinois,Marshall,386.79
17125,90,1977,Illinois,Mason,539.24
17113,94,1977,Illinois,Mclean,1183.38
17129,129,1977,Illinois,Menard,314.44
17143,97,1977,Illinois,Peoria,619.21
17175,109,1977,Illinois,Stark,288.08
17179,97,1977,Illinois,Tazewell,648.97
17203,91,1977,Illinois,Woodford,527.8
17019,118,1977,Illinois,Champaign,996.27
17053,91,1977,Illinois,Ford,485.62
17075,93,1977,Illinois,Iroquois,1117.32
17091,104,1977,Illinois,Kankakee,676.56
17105,91,1977,Illinois,Livingston,1044.29
17147,128,1977,Illinois,Piatt,439.2
17183,106,1977,Illinois,Vermilion,898.37
17023,97,1977,Illinois,Clark,501.42
17025,87,1977,Illinois,Clay,468.32
17029,118,1977,Illinois,Coles,508.29
17033,98,1977,Illinois,Crawford,443.63
17035,100,1977,Illinois,Cumberland,346.02
17041,122,1977,Illinois,Douglas,416.66
17045,114,1977,Illinois,Edgar,623.37
17049,102,1977,Illinois,Effingham,478.78
17051,90,1977,Illinois,Fayette,716.48
17079,102,1977,Illinois,Jasper,494.51
17101,96,1977,Illinois,Lawrence,372.18
17121,84,1977,Illinois,Marion,572.36
17139,130,1977,Illinois,Moultrie,335.94
17159,90,1977,Illinois,Richland,359.99
17173,114,1977,Illinois,Shelby,758.52
17007,116,1977,Illinois,Boone,280.72
17031,93,1977,Illinois,Cook,945.33
17037,130,1977,Illinois,De Kalb,631.31
17043,112,1977,Illinois,Du Page,327.5
17063,111,1977,Illinois,Grundy,418.04
17089,124,1977,Illinois,Kane,520.06
17093,112,1977,Illinois,Kendall,320.34
17099,114,1977,Illinois,La Salle,1135.12
17097,95,1977,Illinois,Lake,443.67
17111,100,1977,Illinois,Mchenry,603.17
17197,108,1977,Illinois,Will,836.91
17011,120,1977,Illinois,Bureau,869.03
17015,106,1977,Illinois,Carroll,444.81
17073,118,1977,Illinois,Henry,822.99
17085,114,1977,Illinois,Jo Daviess,601.09
17103,120,1977,Illinois,Lee,724.9
17131,113,1977,Illinois,Mercer,561.2
17141,122,1977,Illinois,Ogle,758.57
17155,101,1977,Illinois,Putnam,160.16
17161,115,1977,Illinois,Rock Island,427.64
17177,110,1977,Illinois,Stephenson,564.52
17195,114,1977,Illinois,Whiteside,684.25
17201,110,1977,Illinois,Winnebago,513.36
17047,88,1977,Illinois,Edwards,222.42
17055,85,1977,Illinois,Franklin,408.89
17059,92,1977,Illinois,Gallatin,323.07
17065,87,1977,Illinois,Hamilton,434.67
17069,70,1977,Illinois,Hardin,177.53
17081,82,1977,Illinois,Jefferson,571.17
17127,95,1977,Illinois,Massac,237.22
17151,77,1977,Illinois,Pope,368.77
17165,85,1977,Illinois,Saline,379.82
17185,91,1977,Illinois,Wabash,223.25
17191,86,1977,Illinois,Wayne,713.81
17193,77,1977,Illinois,White,494.77
17003,93,1977,Illinois,Alexander,235.51
17027,90,1977,Illinois,Clinton,474.09
17077,82,1977,Illinois,Jackson,584.08
17087,77,1977,Illinois,Johnson,343.92
17133,94,1977,Illinois,Monroe,385.01
17145,82,1977,Illinois,Perry,441.76
17153,93,1977,Illinois,Pulaski,199.18
17157,76,1977,Illinois,Randolph,575.5
17163,95,1977,Illinois,St Clair,657.76
17181,74,1977,Illinois,Union,413.46
17189,93,1977,Illinois,Washington,562.57
17199,77,1977,Illinois,Williamson,420.15
17001,62,1977,Illinois,Adams,855.2
17009,78,1977,Illinois,Brown,305.61
17057,86,1977,Illinois,Fulton,865.59
17067,62,1977,Illinois,Hancock,793.73
17071,103,1977,Illinois,Henderson,378.87
17095,109,1977,Illinois,Knox,716.39
17109,83,1977,Illinois,Mcdonough,589.41
17169,62,1977,Illinois,Schuyler,437.27
17187,107,1977,Illinois,Warren,542.41
17005,88,1977,Illinois,Bond,380.28
17013,92,1977,Illinois,Calhoun,253.82
17017,103,1977,Illinois,Cass,375.82
17021,130,1977,Illinois,Christian,709.38
17061,97,1977,Illinois,Greene,543.02
17083,94,1977,Illinois,Jersey,369.27
17117,108,1977,Illinois,Macoupin,862.91
17119,88,1977,Illinois,Madison,715.58
17135,112,1977,Illinois,Montgomery,703.69
17137,118,1977,Illinois,Morgan,568.79
17149,82,1977,Illinois,Pike,831.38
17167,122,1977,Illinois,Sangamon,868.3
17171,108,1977,Illinois,Scott,250.91
18005,104.4,1977,Indiana,Bartholomew,406.91
18011,110.5,1977,Indiana,Boone,422.91
18023,101.3,1977,Indiana,Clinton,405.07
18031,121.6,1977,Indiana,Decatur,372.57
18053,105.4,1977,Indiana,Grant,414.07
18057,98.3,1977,Indiana,Hamilton,394.27
18059,96.3,1977,Indiana,Hancock,306.02
18063,114.5,1977,Indiana,Hendricks,406.91
18067,92.2,1977,Indiana,Howard,293.06
18081,91.2,1977,Indiana,Johnson,320.43
18095,85.1,1977,Indiana,Madison,451.92
18097,103.4,1977,Indiana,Marion,396.3
18109,103.4,1977,Indiana,Morgan,403.97
18139,116.5,1977,Indiana,Rush,408.12
18145,101.3,1977,Indiana,Shelby,411.15
18159,102.3,1977,Indiana,Tipton,260.54
18009,109.4,1977,Indiana,Blackford,165.08
18035,94.2,1977,Indiana,Delaware,392.12
18041,103.4,1977,Indiana,Fayette,215.01
18065,94.2,1977,Indiana,Henry,391.88
18075,84.1,1977,Indiana,Jay,383.91
18135,86.1,1977,Indiana,Randolph,452.38
18161,107.4,1977,Indiana,Union,161.22
18177,101.3,1977,Indiana,Wayne,401.74
18015,103.4,1977,Indiana,Carroll,372.22
18017,101.3,1977,Indiana,Cass,412.15
18039,101.3,1977,Indiana,Elkhart,463.17
18049,95.3,1977,Indiana,Fulton,368.39
18085,105.4,1977,Indiana,Kosciusko,531.38
18099,96.3,1977,Indiana,Marshall,443.63
18103,94.2,1977,Indiana,Miami,373.84
18141,98.3,1977,Indiana,St. Joseph,457.85
18169,94.2,1977,Indiana,Wabash,412.43
18001,96.3,1977,Indiana,Adams,339.03
18003,99.3,1977,Indiana,Allen,657.31
18033,91.2,1977,Indiana,De Kalb,362.82
18069,104.4,1977,Indiana,Huntington,382.65
18087,107.4,1977,Indiana,Lagrange,379.62
18113,105.4,1977,Indiana,Noble,410.84
18151,100.3,1977,Indiana,Steuben,308.94
18179,104.4,1977,Indiana,Wells,368.09
18183,103.4,1977,Indiana,Whitley,335.57
18007,106.4,1977,Indiana,Benton,406.42
18073,96.3,1977,Indiana,Jasper,559.62
18091,97.3,1977,Indiana,La Porte,598.3
18089,105.4,1977,Indiana,Lake,498.96
18111,114.5,1977,Indiana,Newton,401.76
18127,102.3,1977,Indiana,Porter,418.15
18131,108.4,1977,Indiana,Pulaski,433.65
18149,104.4,1977,Indiana,Starke,309.13
18181,109.4,1977,Indiana,White,505.12
18013,101.3,1977,Indiana,Brown,311.98
18025,100.3,1977,Indiana,Crawford,305.64
18043,90.2,1977,Indiana,Floyd,147.93
18061,95.3,1977,Indiana,Harrison,484.52
18071,103.4,1977,Indiana,Jackson,509.31
18093,97.3,1977,Indiana,Lawrence,449.17
18105,103.4,1977,Indiana,Monroe,394.51
18117,105.4,1977,Indiana,Orange,398.39
18123,93.2,1977,Indiana,Perry,381.73
18175,95.3,1977,Indiana,Washington,513.73
18019,94.2,1977,Indiana,Clark,372.86
18029,99.3,1977,Indiana,Dearborn,305.03
18047,101.3,1977,Indiana,Franklin,384.43
18077,97.3,1977,Indiana,Jefferson,360.63
18079,95.3,1977,Indiana,Jennings,376.58
18115,96.3,1977,Indiana,Ohio,86.14
18137,99.3,1977,Indiana,Ripley,446.43
18143,105.4,1977,Indiana,Scott,190.4
18155,95.3,1977,Indiana,Switzerland,220.63
18027,110.5,1977,Indiana,Daviess,429.49
18037,96.3,1977,Indiana,Dubois,427.27
18051,102.3,1977,Indiana,Gibson,487.49
18055,101.3,1977,Indiana,Greene,542.49
18083,110.5,1977,Indiana,Knox,516.03
18101,101.3,1977,Indiana,Martin,335.74
18125,97.3,1977,Indiana,Pike,334.24
18129,107.4,1977,Indiana,Posey,409.57
18147,92.2,1977,Indiana,Spencer,396.74
18153,109.4,1977,Indiana,Sullivan,447.14
18163,108.4,1977,Indiana,Vanderburgh,233.48
18173,100.3,1977,Indiana,Warrick,384.82
18021,102.3,1977,Indiana,Clay,357.54
18045,107.4,1977,Indiana,Fountain,395.66
18107,109.4,1977,Indiana,Montgomery,504.61
18119,113.5,1977,Indiana,Owen,385.29
18121,105.4,1977,Indiana,Parke,444.66
18133,107.4,1977,Indiana,Putnam,480.53
18157,88.2,1977,Indiana,Tippecanoe,499.81
18165,111.5,1977,Indiana,Vermillion,256.88
18167,92.2,1977,Indiana,Vigo,403.31
18171,99.3,1977,Indiana,Warren,364.68
19015,33.6,1977,Iowa,Boone,571.57
19049,52.3,1977,Iowa,Dallas,588.45
19075,97.7,1977,Iowa,Grundy,501.86
19079,77.1,1977,Iowa,Hamilton,576.75
19083,85.3,1977,Iowa,Hardin,569.31
19099,51.4,1977,Iowa,Jasper,730.42
19127,42.5,1977,Iowa,Marshall,572.5
19153,61.3,1977,Iowa,Polk,573.79
19157,77.6,1977,Iowa,Poweshiek,584.93
19169,32.4,1977,Iowa,Story,572.82
19171,86.7,1977,Iowa,Tama,721.01
19187,84.3,1977,Iowa,Webster,715.62
19011,83.6,1977,Iowa,Benton,716.26
19031,123.7,1977,Iowa,Cedar,579.44
19045,109.1,1977,Iowa,Clinton,694.91
19095,74,1977,Iowa,Iowa,586.46
19097,99.3,1977,Iowa,Jackson,636.04
19103,105.7,1977,Iowa,Johnson,614.04
19105,102.9,1977,Iowa,Jones,575.62
19113,96.2,1977,Iowa,Linn,716.88
19139,115.1,1977,Iowa,Muscatine,437.47
19163,119.8,1977,Iowa,Scott,458.09
19023,92.4,1977,Iowa,Butler,580.13
19033,104.3,1977,Iowa,Cerro Gordo,568.31
19067,110.2,1977,Iowa,Floyd,500.63
19069,86.8,1977,Iowa,Franklin,581.97
19081,112.9,1977,Iowa,Hancock,571
19091,98.9,1977,Iowa,Humboldt,434.35
19109,101.6,1977,Iowa,Kossuth,972.72
19131,107.5,1977,Iowa,Mitchell,469.13
19189,107.2,1977,Iowa,Winnebago,400.49
19195,105,1977,Iowa,Worth,400.12
19197,104.9,1977,Iowa,Wright,580.42
19005,118.5,1977,Iowa,Allamakee,639.08
19013,109.8,1977,Iowa,Black Hawk,565.77
19017,116,1977,Iowa,Bremer,435.48
19019,108.4,1977,Iowa,Buchanan,571.02
19037,111.7,1977,Iowa,Chickasaw,504.38
19043,117.6,1977,Iowa,Clayton,778.54
19055,108.8,1977,Iowa,Delaware,577.76
19061,103.6,1977,Iowa,Dubuque,608.3
19065,113,1977,Iowa,Fayette,730.81
19089,113,1977,Iowa,Howard,473.25
19191,110.6,1977,Iowa,Winneshiek,689.87
19021,119.9,1977,Iowa,Buena Vista,574.91
19035,106.3,1977,Iowa,Cherokee,576.91
19041,112.1,1977,Iowa,Clay,567.24
19059,97,1977,Iowa,Dickinson,380.61
19063,108.2,1977,Iowa,Emmet,395.88
19119,95.1,1977,Iowa,Lyon,587.65
19141,112.1,1977,Iowa,O Brien,573.04
19143,109.9,1977,Iowa,Osceola,398.68
19147,102.9,1977,Iowa,Palo Alto,563.84
19149,89,1977,Iowa,Plymouth,862.89
19151,106.7,1977,Iowa,Pocahontas,577.24
19167,90.2,1977,Iowa,Sioux,768.33
19007,60.6,1977,Iowa,Appanoose,497.29
19039,40.9,1977,Iowa,Clarke,431.17
19053,50.1,1977,Iowa,Decatur,531.88
19117,42.3,1977,Iowa,Lucas,430.59
19121,36,1977,Iowa,Madison,561.01
19125,18.3,1977,Iowa,Marion,554.53
19135,45,1977,Iowa,Monroe,433.72
19159,46,1977,Iowa,Ringgold,535.5
19175,40.3,1977,Iowa,Union,423.65
19181,27.2,1977,Iowa,Warren,569.83
19185,53.7,1977,Iowa,Wayne,525.44
19051,47.8,1977,Iowa,Davis,502.19
19057,96.8,1977,Iowa,Des Moines,416.12
19087,94.2,1977,Iowa,Henry,434.33
19101,76.7,1977,Iowa,Jefferson,435.51
19107,68.3,1977,Iowa,Keokuk,579.18
19111,57.6,1977,Iowa,Lee,517.52
19115,106.5,1977,Iowa,Louisa,401.77
19123,48.9,1977,Iowa,Mahaska,570.86
19177,45.8,1977,Iowa,Van Buren,484.79
19179,82.6,1977,Iowa,Wapello,431.83
19183,96.9,1977,Iowa,Washington,568.84
19001,50.1,1977,Iowa,Adair,569.27
19003,60.8,1977,Iowa,Adams,423.44
19029,76.3,1977,Iowa,Cass,564.27
19071,55,1977,Iowa,Fremont,511.15
19129,56.3,1977,Iowa,Mills,437.44
19137,74.1,1977,Iowa,Montgomery,424.1
19145,66.6,1977,Iowa,Page,534.94
19155,86.3,1977,Iowa,Pottawattamie,950.28
19173,65.8,1977,Iowa,Taylor,531.9
19009,62.5,1977,Iowa,Audubon,442.96
19025,83.8,1977,Iowa,Calhoun,569.97
19027,50.6,1977,Iowa,Carroll,569.44
19047,64.3,1977,Iowa,Crawford,714.19
19073,37.8,1977,Iowa,Greene,569.57
19077,55.9,1977,Iowa,Guthrie,590.62
19085,73.4,1977,Iowa,Harrison,696.85
19093,102.6,1977,Iowa,Ida,431.51
19133,85.2,1977,Iowa,Monona,694.07
19161,88.6,1977,Iowa,Sac,575.01
19165,66.2,1977,Iowa,Shelby,590.78
19193,99.2,1977,Iowa,Woodbury,872.83
20009,95,1977,Kansas,Barton,895.4
20041,42,1977,Kansas,Dickinson,847.07
20051,95,1977,Kansas,Ellis,899.91
20053,41,1977,Kansas,Ellsworth,715.85
20105,78,1977,Kansas,Lincoln,719.4
20115,77,1977,Kansas,Marion,944.29
20113,100,1977,Kansas,Mcpherson,898.27
20159,108,1977,Kansas,Rice,726.24
20165,95,1977,Kansas,Rush,717.76
20167,45,1977,Kansas,Russell,886.26
20169,77,1977,Kansas,Saline,720.22
20003,78,1977,Kansas,Anderson,579.65
20017,89,1977,Kansas,Chase,773.06
20031,84,1977,Kansas,Coffey,626.95
20045,90,1977,Kansas,Douglas,455.87
20059,85,1977,Kansas,Franklin,571.76
20061,93,1977,Kansas,Geary,384.62
20091,85,1977,Kansas,Johnson,473.37
20107,80,1977,Kansas,Linn,594.06
20111,79,1977,Kansas,Lyon,847.47
20121,88,1977,Kansas,Miami,575.66
20127,80,1977,Kansas,Morris,695.28
20139,84,1977,Kansas,Osage,705.52
20177,92,1977,Kansas,Shawnee,544.02
20197,75,1977,Kansas,Wabaunsee,794.3
20027,89,1977,Kansas,Clay,645.3
20029,100,1977,Kansas,Cloud,715.34
20089,103,1977,Kansas,Jewell,909.78
20123,91,1977,Kansas,Mitchell,701.79
20141,106,1977,Kansas,Osborne,892.5
20143,89,1977,Kansas,Ottawa,720.73
20147,120,1977,Kansas,Phillips,885.88
20157,99,1977,Kansas,Republic,717.37
20163,97,1977,Kansas,Rooks,890.53
20183,98,1977,Kansas,Smith,895.46
20201,75,1977,Kansas,Washington,894.76
20005,57,1977,Kansas,Atchison,431.17
20013,56,1977,Kansas,Brown,570.87
20043,54,1977,Kansas,Doniphan,393.41
20085,59,1977,Kansas,Jackson,656.22
20087,73,1977,Kansas,Jefferson,532.57
20103,73,1977,Kansas,Leavenworth,462.83
20117,45,1977,Kansas,Marshall,900.18
20131,53,1977,Kansas,Nemaha,717.43
20149,58,1977,Kansas,Pottawatomie,841.02
20161,77,1977,Kansas,Riley,609.77
20209,68,1977,Kansas,Wyandotte,151.6
20023,110,1977,Kansas,Cheyenne,1019.89
20039,106,1977,Kansas,Decatur,893.52
20065,118,1977,Kansas,Graham,898.52
20137,119,1977,Kansas,Norton,878.13
20153,119,1977,Kansas,Rawlins,1069.42
20179,118,1977,Kansas,Sheridan,895.96
20181,101,1977,Kansas,Sherman,1056.07
20193,121,1977,Kansas,Thomas,1074.69
20007,115,1977,Kansas,Barber,1134.07
20033,93,1977,Kansas,Comanche,788.3
20047,95,1977,Kansas,Edwards,621.89
20077,40,1977,Kansas,Harper,801.27
20079,110,1977,Kansas,Harvey,539.75
20095,120,1977,Kansas,Kingman,863.36
20097,114,1977,Kansas,Kiowa,722.64
20145,93,1977,Kansas,Pawnee,754.26
20151,105,1977,Kansas,Pratt,735.04
20155,105,1977,Kansas,Reno,1255.35
20173,105,1977,Kansas,Sedgwick,997.51
20185,103,1977,Kansas,Stafford,792.05
20191,85,1977,Kansas,Sumner,1181.94
20001,81,1977,Kansas,Allen,500.3
20011,75,1977,Kansas,Bourbon,635.47
20015,81,1977,Kansas,Butler,1429.86
20019,68,1977,Kansas,Chautauqua,638.88
20021,75,1977,Kansas,Cherokee,587.57
20037,83,1977,Kansas,Crawford,589.76
20049,70,1977,Kansas,Elk,644.26
20073,87,1977,Kansas,Greenwood,1143.3
20099,80,1977,Kansas,Labette,645.29
20125,68,1977,Kansas,Montgomery,643.53
20133,80,1977,Kansas,Neosho,571.47
20205,80,1977,Kansas,Wilson,570.42
20207,86,1977,Kansas,Woodson,497.82
20025,109,1977,Kansas,Clark,974.63
20055,110,1977,Kansas,Finney,1301.97
20057,99,1977,Kansas,Ford,1098.27
20067,114,1977,Kansas,Grant,574.8
20069,100,1977,Kansas,Gray,868.87
20075,103,1977,Kansas,Hamilton,996.51
20081,106,1977,Kansas,Haskell,577.52
20083,97,1977,Kansas,Hodgeman,859.99
20093,106,1977,Kansas,Kearny,870.54
20119,92,1977,Kansas,Meade,978.09
20129,90,1977,Kansas,Morton,729.73
20175,94,1977,Kansas,Seward,639.5
20187,104,1977,Kansas,Stanton,680.35
20189,98,1977,Kansas,Stevens,727.29
20063,120,1977,Kansas,Gove,1071.66
20071,113,1977,Kansas,Greeley,778.45
20101,110,1977,Kansas,Lane,717.46
20109,119,1977,Kansas,Logan,1072.99
20135,91,1977,Kansas,Ness,1074.75
20171,112,1977,Kansas,Scott,717.54
20195,103,1977,Kansas,Trego,889.48
20199,109,1977,Kansas,Wallace,913.65
20203,106,1977,Kansas,Wichita,718.57
21005,90,1977,Kentucky,Anderson,201.83
21011,86,1977,Kentucky,Bath,278.79
21017,97,1977,Kentucky,Bourbon,289.72
21021,94,1977,Kentucky,Boyle,180.17
21049,99,1977,Kentucky,Clark,252.46
21067,98,1977,Kentucky,Fayette,283.65
21069,100,1977,Kentucky,Fleming,348.54
21073,89,1977,Kentucky,Franklin,207.75
21079,86,1977,Kentucky,Garrard,230.08
21097,95,1977,Kentucky,Harrison,306.36
21113,99,1977,Kentucky,Jessamine,172.12
21137,85,1977,Kentucky,Lincoln,334.09
21151,102,1977,Kentucky,Madison,437.29
21161,97,1977,Kentucky,Mason,240.13
21167,100,1977,Kentucky,Mercer,248.8
21173,94,1977,Kentucky,Montgomery,197.37
21181,84,1977,Kentucky,Nicholas,195.17
21201,90,1977,Kentucky,Robertson,99.91
21209,90,1977,Kentucky,Scott,281.77
21211,92,1977,Kentucky,Shelby,379.64
21215,94,1977,Kentucky,Spencer,186.68
21229,97,1977,Kentucky,Washington,297.27
21239,94,1977,Kentucky,Woodford,188.78
21001,81,1977,Kentucky,Adair,405.28
21003,81,1977,Kentucky,Allen,344.34
21009,82,1977,Kentucky,Barren,487.54
21027,85,1977,Kentucky,Breckinridge,567.17
21029,90,1977,Kentucky,Bullitt,297.02
21031,87,1977,Kentucky,Butler,426.09
21045,78,1977,Kentucky,Casey,444.23
21053,84,1977,Kentucky,Clinton,197.25
21057,73,1977,Kentucky,Cumberland,305.18
21061,75,1977,Kentucky,Edmonson,302.88
21085,83,1977,Kentucky,Grayson,496.7
21087,81,1977,Kentucky,Green,286.03
21093,86,1977,Kentucky,Hardin,623.28
21099,83,1977,Kentucky,Hart,412.09
21111,99,1977,Kentucky,Jefferson,380.42
21123,88,1977,Kentucky,Larue,261.52
21155,91,1977,Kentucky,Marion,343.01
21163,88,1977,Kentucky,Meade,305.42
21169,80,1977,Kentucky,Metcalfe,289.65
21171,80,1977,Kentucky,Monroe,329.37
21179,92,1977,Kentucky,Nelson,417.51
21207,88,1977,Kentucky,Russell,253.66
21217,89,1977,Kentucky,Taylor,266.33
21227,90,1977,Kentucky,Warren,541.6
21019,85,1977,Kentucky,Boyd,159.86
21025,85,1977,Kentucky,Breathitt,492.41
21043,81,1977,Kentucky,Carter,409.5
21051,83,1977,Kentucky,Clay,469.25
21063,80,1977,Kentucky,Elliott,234.32
21065,92,1977,Kentucky,Estill,253.08
21071,80,1977,Kentucky,Floyd,393.34
21089,85,1977,Kentucky,Greenup,344.4
21109,84,1977,Kentucky,Jackson,345.2
21115,90,1977,Kentucky,Johnson,261.95
21121,75,1977,Kentucky,Knox,386.3
21125,83,1977,Kentucky,Laurel,433.95
21127,80,1977,Kentucky,Lawrence,415.6
21129,80,1977,Kentucky,Lee,208.86
21135,88,1977,Kentucky,Lewis,482.84
21153,74,1977,Kentucky,Magoffin,308.44
21147,70,1977,Kentucky,Mccreary,426.8
21165,80,1977,Kentucky,Menifee,203.58
21175,88,1977,Kentucky,Morgan,381.13
21189,75,1977,Kentucky,Owsley,197.41
21197,90,1977,Kentucky,Powell,178.98
21199,90,1977,Kentucky,Pulaski,658.41
21203,100,1977,Kentucky,Rockcastle,316.54
21205,90,1977,Kentucky,Rowan,279.8
21231,100,1977,Kentucky,Wayne,458.17
21235,75,1977,Kentucky,Whitley,437.83
21237,92,1977,Kentucky,Wolfe,222.17
21033,92,1977,Kentucky,Caldwell,344.79
21047,91,1977,Kentucky,Christian,717.5
21055,91,1977,Kentucky,Crittenden,359.95
21059,98,1977,Kentucky,Daviess,458.35
21091,90,1977,Kentucky,Hancock,187.65
21101,93,1977,Kentucky,Henderson,436.67
21107,85,1977,Kentucky,Hopkins,542
21141,98,1977,Kentucky,Logan,552.13
21149,100,1977,Kentucky,Mclean,252.47
21177,80,1977,Kentucky,Muhlenberg,467.08
21183,89,1977,Kentucky,Ohio,587.27
21213,84,1977,Kentucky,Simpson,234.2
21219,87,1977,Kentucky,Todd,374.5
21225,100,1977,Kentucky,Union,342.85
21233,95,1977,Kentucky,Webster,331.94
21015,88,1977,Kentucky,Boone,246.36
21023,94,1977,Kentucky,Bracken,205.61
21037,85,1977,Kentucky,Campbell,151.31
21041,90,1977,Kentucky,Carroll,128.57
21077,90,1977,Kentucky,Gallatin,101.23
21081,84,1977,Kentucky,Grant,257.96
21103,98,1977,Kentucky,Henry,286.28
21117,99,1977,Kentucky,Kenton,160.25
21185,95,1977,Kentucky,Oldham,187.22
21187,96,1977,Kentucky,Owen,351.1
21191,93,1977,Kentucky,Pendleton,277.16
21223,94,1977,Kentucky,Trimble,151.65
21007,87,1977,Kentucky,Ballard,246.66
21035,92,1977,Kentucky,Calloway,385.02
21039,85,1977,Kentucky,Carlisle,189.43
21075,89,1977,Kentucky,Fulton,205.5
21083,83,1977,Kentucky,Graves,551.74
21105,89,1977,Kentucky,Hickman,242.27
21139,86,1977,Kentucky,Livingston,313.13
21143,78,1977,Kentucky,Lyon,213.84
21157,83,1977,Kentucky,Marshall,301.25
21145,92,1977,Kentucky,Mccracken,248.74
21221,89,1977,Kentucky,Trigg,441.43
22009,35,1977,Louisiana,Avoyelles,832.43
22025,40,1977,Louisiana,Catahoula,708.03
22029,40,1977,Louisiana,Concordia,696.92
22039,60,1977,Louisiana,Evangeline,662.38
22043,50,1977,Louisiana,Grant,643.03
22059,40,1977,Louisiana,La Salle,624.68
22077,55,1977,Louisiana,Pointe Coupee,557.35
22079,75,1977,Louisiana,Rapides,1317.96
22097,70,1977,Louisiana,Saint Landry,923.88
22121,60,1977,Louisiana,West Baton Rouge,192.39
22033,60,1977,Louisiana,East Baton Rouge,455.37
22037,30,1977,Louisiana,East Feliciana,453.41
22063,40,1977,Louisiana,Livingston,648.17
22091,25,1977,Louisiana,Saint Helena,408.4
22103,30,1977,Louisiana,Saint Tammany,845.55
22105,35,1977,Louisiana,Tangipahoa,791.27
22117,40,1977,Louisiana,Washington,669.52
22125,35,1977,Louisiana,West Feliciana,403.21
22013,20,1977,Louisiana,Bienville,811.27
22021,36,1977,Louisiana,Caldwell,529.42
22027,35,1977,Louisiana,Claiborne,754.88
22049,30,1977,Louisiana,Jackson,569.18
22061,20,1977,Louisiana,Lincoln,471.74
22073,50,1977,Louisiana,Ouachita,610.41
22111,50,1977,Louisiana,Union,876.99
22127,30,1977,Louisiana,Winn,950.09
22035,70,1977,Louisiana,East Carroll,420.7
22041,65,1977,Louisiana,Franklin,624.59
22065,70,1977,Louisiana,Madison,624.44
22067,65,1977,Louisiana,Morehouse,794.93
22083,40,1977,Louisiana,Richland,559.04
22107,80,1977,Louisiana,Tensas,602.78
22123,30,1977,Louisiana,West Carroll,359.65
22015,35,1977,Louisiana,Bossier,840.06
22017,40,1977,Louisiana,Caddo,878.54
22031,45,1977,Louisiana,De Soto,875.58
22081,50,1977,Louisiana,Red River,389.09
22119,35,1977,Louisiana,Webster,593.03
22007,40,1977,Louisiana,Assumption,338.66
22045,60,1977,Louisiana,Iberia,574.11
22047,60,1977,Louisiana,Iberville,618.63
22055,45,1977,Louisiana,Lafayette,268.72
22099,45,1977,Louisiana,Saint Martin,737.65
22101,60,1977,Louisiana,Saint Mary,555.38
22005,50,1977,Louisiana,Ascension,289.98
22057,50,1977,Louisiana,Lafourche,1068.21
22075,60,1977,Louisiana,Plaquemines,779.91
22093,60,1977,Louisiana,Saint James,241.54
22095,60,1977,Louisiana,St. John The Baptist,213.07
22109,30,1977,Louisiana,Terrebonne,1231.81
22001,45,1977,Louisiana,Acadia,655.12
22003,45,1977,Louisiana,Allen,761.85
22011,40,1977,Louisiana,Beauregard,1157.34
22019,40,1977,Louisiana,Calcasieu,1063.66
22023,40,1977,Louisiana,Cameron,1284.89
22053,40,1977,Louisiana,Jefferson Davis,651.33
22113,35,1977,Louisiana,Vermilion,1173.2
22069,30,1977,Louisiana,Natchitoches,1252.25
22085,50,1977,Louisiana,Sabine,866.66
22115,50,1977,Louisiana,Vernon,1327.91
24019,69.3,1977,Maryland,Dorchester,540.77
24039,55,1977,Maryland,Somerset,319.72
24045,55,1977,Maryland,Wicomico,374.44
24047,45,1977,Maryland,Worcester,468.28
24005,84,1977,Maryland,Baltimore,598.3
24013,84,1977,Maryland,Carroll,447.59
24021,74,1977,Maryland,Frederick,660.22
24025,89,1977,Maryland,Harford,437.09
24027,93,1977,Maryland,Howard,250.74
24031,84,1977,Maryland,Montgomery,491.25
24043,69,1977,Maryland,Washington,457.78
24003,65,1977,Maryland,Anne Arundel,414.9
24009,50,1977,Maryland,Calvert,213.15
24017,55,1977,Maryland,Charles,457.75
24033,70,1977,Maryland,Prince Georges,482.69
24037,55,1977,Maryland,St Marys,357.18
24011,54,1977,Maryland,Caroline,319.42
24015,93,1977,Maryland,Cecil,346.27
24029,79,1977,Maryland,Kent,277.03
24035,69,1977,Maryland,Queen Annes,371.91
24041,79,1977,Maryland,Talbot,268.54
24001,75,1977,Maryland,Allegany,424.16
24023,75,1977,Maryland,Garrett,647.1
26035,56.5,1977,Michigan,Clare,564.32
26051,59.8,1977,Michigan,Gladwin,501.78
26057,62.7,1977,Michigan,Gratiot,568.46
26073,57.4,1977,Michigan,Isabella,572.68
26107,49.6,1977,Michigan,Mecosta,555.07
26111,60.6,1977,Michigan,Midland,516.25
26117,60.7,1977,Michigan,Montcalm,705.4
26133,58.5,1977,Michigan,Osceola,566.39
26011,75.7,1977,Michigan,Arenac,363.19
26017,87.1,1977,Michigan,Bay,442.3
26063,93.7,1977,Michigan,Huron,835.71
26145,71,1977,Michigan,Saginaw,800.11
26151,79.3,1977,Michigan,Sanilac,962.57
26157,85.8,1977,Michigan,Tuscola,803.13
26001,90.2,1977,Michigan,Alcona,674.59
26007,75.4,1977,Michigan,Alpena,571.86
26031,80.9,1977,Michigan,Cheboygan,715.26
